symbol,creationTime,activationTime,price,keyLevelName,description,mainImgUrl,action,isActive
RUNEUSDT,,,5.258,Level1A,,https://www.tradingview.com/x/mQvRmscU/,Price crosses lower boundary,true
RUNEUSDT,,,5.260,Level1B,,https://www.tradingview.com/x/mQvRmscU/,Price crosses lower boundary,true
RUNEUSDT,,,5.244,Level1C,,https://www.tradingview.com/x/mQvRmscU/,Price crosses lower boundary,true
RUNEUSDT,,,5.246,Level1D,,https://www.tradingview.com/x/mQvRmscU/,Price crosses lower boundary,true
RUNEUSDT,,,5.248,Level1D,,https://www.tradingview.com/x/mQvRmscU/,Price crosses lower boundary,true
RUNEUSDT,,,5.238,Level1D,,https://www.tradingview.com/x/mQvRmscU/,Price crosses lower boundary,true
RUNEUSDT,,,5.236,Level1D,,https://www.tradingview.com/x/mQvRmscU/,Price crosses lower boundary,true
RUNEUSDT,,,5.234,Level1D,,https://www.tradingview.com/x/mQvRmscU/,Price crosses lower boundary,true
RUNEUSDT,,,5.232,Level1D,,https://www.tradingview.com/x/mQvRmscU/,Price crosses lower boundary,true
RUNEUSDT,,,5.230,Level1D,,https://www.tradingview.com/x/mQvRmscU/,Price crosses lower boundary,true
RUNEUSDT,,,5.248,Level1D,,https://www.tradingview.com/x/mQvRmscU/,Price crosses lower boundary,true
RUNEUSDT,,,5.250,Level1D,,https://www.tradingview.com/x/mQvRmscU/,Price crosses lower boundary,true
RUNEUSDT,,,5.262,Level1D,,https://www.tradingview.com/x/mQvRmscU/,Price crosses lower boundary,true
RUNEUSDT,,,5.264,Level1D,,https://www.tradingview.com/x/mQvRmscU/,Price crosses lower boundary,true
RUNEUSDT,,,5.266,Level1D,,https://www.tradingview.com/x/mQvRmscU/,Price crosses lower boundary,true
RUNEUSDT,,,5.268,Level1D,,https://www.tradingview.com/x/mQvRmscU/,Price crosses lower boundary,true
RUNEUSDT,,,5.270,Level1D,,https://www.tradingview.com/x/mQvRmscU/,Price crosses lower boundary,true
RUNEUSDT,,,5.272,Level1D,,https://www.tradingview.com/x/mQvRmscU/,Price crosses lower boundary,true
